name,artists,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,mode,key,popularity,explicit,formatted_date,tempo_category,duration_category
Stonehenge,['Spinal Tap'],274973.0,0.432,0.384,0.467,0.0124,0.636,-13.643,0.0439,119.535,0.258,1,9,35,0,1984-01-01,moderato,medium
Another Day (Remastered),['This Mortal Coil'],174200.0,0.651,0.0673,0.28,0.00353,0.235,-12.554,0.0356,69.759,0.0658,1,6,38,0,1984-01-01,lento,short
Esta cobardía,['Álex Escot'],187037.0,0.696,0.675,0.483,0.0,0.14,-5.002,0.0317,110.057,0.439,0,1,30,0,1984-01-01,moderato,medium
I Feel for You - Edit,['Chaka Khan'],245667.0,0.0698,0.787,0.79,0.131,0.299,-11.609,0.0591,124.706,0.81,1,11,42,0,1984-08-01,presto,medium
Week-end à Rome,['Étienne Daho'],254453.0,0.157,0.741,0.761,0.707,0.0392,-13.496,0.0469,118.912,0.958,1,11,53,0,1984-01-01,moderato,medium
A Sort Of Homecoming - Remastered 2009,['U2'],328000.0,0.00104,0.384,0.799,0.00183,0.225,-9.582,0.062,117.535,0.546,1,7,29,0,1984-10-01,moderato,long
Desde Entonces,['Los Bukis'],179533.0,0.151,0.442,0.554,0.0,0.253,-12.915,0.0451,84.477,0.767,1,6,33,0,1984-01-01,lento,short
Attitude Adjustment,"['Hank Williams, Jr.']",177560.0,0.0275,0.692,0.624,1.25E-6,0.215,-10.814,0.0683,104.312,0.847,1,2,29,0,1984-01-01,moderato,short
Tooth and Nail,['Foreigner'],235200.0,0.00809,0.615,0.945,9.14E-5,0.124,-6.374,0.0774,130.616,0.518,1,2,36,0,1984-12-12,presto,medium
Over and Over,['Madonna'],252373.0,0.377,0.673,0.792,0.00279,0.0578,-10.843,0.0349,150.235,0.971,1,5,39,0,1984-11-12,presto,medium
Still Called the Blues,['Johnnie Taylor'],216733.0,0.189,0.872,0.533,2.21E-4,0.104,-5.537,0.0662,91.511,0.645,1,8,29,0,1984-11-08,moderato,medium
Wings Of A Dove (A Celebratory Song),['Madness'],182627.0,0.383,0.737,0.788,0.0078,0.246,-5.557,0.0762,116.838,0.913,1,2,29,0,1984-02-20,moderato,medium
Method of Modern Love,['Daryl Hall & John Oates'],333680.0,0.0721,0.709,0.63,4.56E-5,0.0805,-9.987,0.0533,94.195,0.767,0,5,32,0,1984-10-12,moderato,long
The Silver Ball - 2005 Digital Remaster,"['Harold Budd', 'Brian Eno']",211253.0,0.939,0.0802,0.0176,0.814,0.0812,-29.853,0.0434,81.378,0.0489,0,6,35,0,1984-01-01,lento,medium
Is This The World We Created,['Queen'],133160.0,0.812,0.422,0.11,0.0,0.121,-19.194,0.0378,80.001,0.165,1,1,29,0,1984-02-27,lento,short
You Ain't Got a Hold on Me,['AC/DC'],211480.0,0.0067,0.7,0.469,0.0497,0.102,-6.982,0.0362,127.408,0.605,0,9,39,0,1984-10-15,presto,medium
"Symphony No.25 In G Minor, K. 183, 1st Movement","['Wolfgang Amadeus Mozart', 'Sir Neville Marriner', 'Academy of St. Martin in the Fields']",470800.0,0.975,0.294,0.111,0.896,0.317,-19.059,0.0462,155.352,0.285,0,7,28,0,1984-01-01,presto,long
Ammonia Avenue,['The Alan Parsons Project'],396053.0,0.495,0.361,0.131,1.18E-5,0.102,-15.02,0.0303,75.175,0.255,0,10,42,0,1984-02-07,lento,long
Harborcoat,['R.E.M.'],234493.0,0.00262,0.426,0.922,7.1E-4,0.308,-6.298,0.0416,156.337,0.755,1,8,31,0,1984-05-11,presto,medium
Go Away,['Steve Perry'],247160.0,0.413,0.599,0.743,0.0,0.463,-4.53,0.0345,115.473,0.73,0,0,33,0,1984-04-01,moderato,medium
Nausicaä of the Valley of Wind - Opening theme,['Joe Hisaishi'],278827.0,0.384,0.182,0.246,0.787,0.0825,-11.855,0.0364,77.145,0.0747,1,8,37,0,1984-01-01,lento,medium
Only You,['The Flying Pickets'],203333.0,0.774,0.554,0.332,1.56E-6,0.0932,-9.834,0.025,99.329,0.542,1,8,49,0,1984-01-01,moderato,medium
Ocean Mist,['Riley Lee'],355293.0,0.995,0.185,0.0104,0.469,0.0851,-27.585,0.0443,72.107,0.077,1,9,36,0,1984-01-01,lento,long
Chamber of Hellos,['Wire Train'],237200.0,0.0113,0.361,0.852,0.00146,0.235,-6.483,0.0441,175.057,0.739,1,2,34,0,1984-01-01,presto,medium
"Ride The Lightning (Live at The Hollywood Palladium, Los Angeles, CA – March 10th, 1985)",['Metallica'],428453.0,8.14E-5,0.199,0.981,0.0147,0.813,-6.434,0.298,158.442,0.0918,1,7,29,0,1984-07-27,presto,long
Echoes of Time,['R. Carlos Nakai'],231467.0,0.995,0.259,0.0104,0.845,0.0838,-34.264,0.0705,76.954,0.16,0,6,31,0,1984-12-31,lento,medium
It Ain't Necessarily So,['Bronski Beat'],283093.0,0.556,0.651,0.417,0.00904,0.113,-13.41,0.0288,128.334,0.718,0,0,46,0,1984-10-15,presto,medium
When The Lady Smiles,['Golden Earring'],340027.0,0.438,0.704,0.816,0.00891,0.354,-7.121,0.0309,131.577,0.83,1,11,54,0,1984-01-01,presto,long
Chartered Trips,['Hüsker Dü'],219400.0,0.00446,0.327,0.961,0.00939,0.308,-10.603,0.0533,107.484,0.31,0,1,33,0,1984-01-01,moderato,medium
Por El Bien De Los Dos,['Los Bukis'],156400.0,0.00247,0.697,0.502,0.0,0.344,-12.593,0.0321,116.868,0.905,0,1,34,0,1984-01-01,moderato,short
Bete Balanço,['Barão Vermelho'],213933.0,0.416,0.782,0.705,0.00179,0.0743,-9.16,0.038,116.967,0.902,0,11,59,0,1984-01-01,moderato,medium
Happy Ending,"['Joe Jackson', 'Elaine Caswell']",218467.0,0.0973,0.635,0.808,0.0,0.141,-5.026,0.0262,131.377,0.726,1,9,51,0,1984-01-01,presto,medium
Azuquita P'al Cafe,['El Gran Combo De Puerto Rico'],246875.0,0.734,0.661,0.547,9.43E-5,0.0578,-6.967,0.0458,178.28,0.96,0,9,37,0,1984-01-01,presto,medium
Te Hacen Falta Vitaminas - Remasterizado 2007,['Soda Stereo'],158293.0,0.0516,0.582,0.966,0.231,0.0412,-3.712,0.0675,186.296,0.948,1,2,52,0,1984-02-06,presto,short
Meu Erro,['Os Paralamas Do Sucesso'],208600.0,0.101,0.768,0.755,0.00838,0.094,-6.604,0.029,104.331,0.893,1,9,31,0,1984-01-02,moderato,medium
Its All the Way Live,['Lakeside'],429093.0,0.0142,0.747,0.652,0.0329,0.0492,-8.873,0.0517,118.099,0.86,1,0,28,0,1984-01-01,moderato,long
Conquering Lion,['Yabby You'],201267.0,0.0299,0.854,0.453,0.0,0.157,-12.82,0.0734,132.212,0.816,0,6,38,0,1984-01-01,presto,medium
Stay,['The Blue Nile'],297960.0,0.308,0.716,0.692,0.493,0.116,-7.146,0.0258,130.32,0.961,1,10,38,0,1984-04-30,presto,medium
Lovers In The Wind,['Roger Hodgson'],253853.0,0.786,0.462,0.217,0.0193,0.0943,-18.788,0.0312,127.818,0.126,0,5,48,0,1984-01-01,presto,medium
The Unforgettable Fire - Remastered 2009,['U2'],294000.0,3.35E-4,0.431,0.739,0.0581,0.103,-8.71,0.03,136.594,0.227,1,10,29,0,1984-10-01,presto,medium
Mi Error,['Los Bukis'],165440.0,0.0442,0.661,0.614,0.0,0.568,-9.858,0.0515,110.751,0.895,1,5,33,0,1984-01-01,moderato,short
Get Up And Jump - 2002 Digital Remaster,['Red Hot Chili Peppers'],173400.0,0.00773,0.652,0.968,8.44E-4,0.187,-5.339,0.101,129.569,0.191,1,2,37,1,1984-08-10,presto,short
"Serenade For Winds, K. 361, 3rd Movement","['Wolfgang Amadeus Mozart', 'Sir Neville Marriner', 'Academy of St. Martin in the Fields']",372627.0,0.992,0.144,0.0177,0.9,0.0934,-29.415,0.0473,63.949,0.0354,1,3,28,0,1984-01-01,lento,long
"Perdóname, Olvídalo (with Juan Gabriel)","['Rocío Dúrcal', 'Juan Gabriel']",218000.0,0.754,0.27,0.171,2.3E-6,0.1,-15.242,0.0363,205.905,0.409,1,5,39,0,1984-01-01,presto,medium
The Pearl - 2005 Digital Remaster,"['Harold Budd', 'Brian Eno']",194453.0,0.994,0.0693,0.00313,0.876,0.109,-41.164,0.0471,73.878,0.0385,0,7,34,0,1984-01-01,lento,medium
Smuggler's Blues,['Glenn Frey'],259827.0,0.308,0.67,0.501,0.00522,0.224,-13.108,0.0291,123.924,0.89,1,5,34,0,1984-01-01,presto,medium
Let Me Down Easy,['The Stranglers'],250813.0,0.00681,0.635,0.566,0.00972,0.0681,-10.245,0.0285,127.908,0.793,1,9,36,0,1984-01-01,presto,medium
The First Circle,['Pat Metheny Group'],551973.0,0.662,0.49,0.299,0.152,0.0824,-17.395,0.0294,157.741,0.306,1,0,35,0,1984-10-01,presto,long
As Soon As The Good Times Roll,['Scorpions'],303093.0,0.177,0.385,0.516,0.00124,0.311,-13.569,0.05,130.438,0.622,0,11,31,0,1984-03-27,presto,long
Y Que Culpa Tengo Yo?,['Chayanne'],211027.0,0.429,0.381,0.558,0.0,0.172,-5.213,0.0289,163.736,0.261,1,0,43,0,1984-04-26,presto,medium
Haunting Me,"['Dave Grusin', 'Randy Goodrum', 'Marcus Miller']",307000.0,0.27,0.678,0.408,0.00528,0.0563,-14.04,0.0394,79.312,0.543,1,5,39,0,1984-01-01,lento,long
El Padre Antonio - Y El Monaguillo Andres,['Rubén Blades'],483360.0,0.644,0.551,0.498,7.92E-6,0.0675,-10.63,0.07,108.818,0.526,1,9,37,0,1984-04-03,moderato,long
You're Not Drinking Enough,['Don Henley'],281507.0,0.426,0.463,0.25,9.91E-5,0.117,-15.042,0.0264,105.094,0.288,1,5,32,0,1984-01-01,moderato,medium
Me Muero Porque Seas Mi Novia,['Los Bukis'],179747.0,0.3,0.641,0.603,0.0,0.0667,-10.693,0.0369,179.563,0.973,1,7,32,0,1984-01-01,presto,short
Gypsy,['Mercyful Fate'],189627.0,2.35E-4,0.455,0.804,0.598,0.516,-8.529,0.0385,125.817,0.756,1,2,35,0,1984-01-01,presto,medium
Stranger Eyes,['The Cars'],264600.0,0.0202,0.667,0.525,0.186,0.1,-13.853,0.0623,153.129,0.81,0,4,33,0,1984-03-13,presto,medium
I Will Dare,['The Replacements'],198667.0,0.00104,0.427,0.932,0.0257,0.195,-4.174,0.106,167.412,0.551,1,7,28,0,1984-10-02,presto,medium
Without Warning,['Dokken'],94933.0,0.161,0.263,0.291,0.584,0.298,-15.025,0.0333,87.672,0.0387,0,1,31,0,1984-09-11,lento,short
Help You Ann,['Lyres'],150600.0,0.0743,0.669,0.952,1.56E-5,0.0705,-4.339,0.0348,149.518,0.979,1,8,35,0,1984-01-01,presto,short
Payaso,['José José'],178600.0,0.315,0.571,0.523,5.31E-4,0.531,-9.173,0.0337,99.869,0.481,1,9,45,0,1984-05-23,moderato,short
Everlasting Love,['Gloria Estefan'],240720.0,0.156,0.708,0.817,0.0,0.111,-6.689,0.0383,128.871,0.853,1,7,38,0,1984-01-01,presto,medium
Eat Your Heart Out,['Dio'],230733.0,0.0245,0.528,0.794,2.36E-4,0.331,-13.409,0.0341,131.658,0.748,0,4,29,0,1984-01-01,presto,medium
Red Lenses,['Rush'],281840.0,0.00343,0.573,0.853,0.154,0.141,-8.593,0.0347,123.802,0.586,1,1,31,0,1984-01-01,presto,medium
Necromancy,['Bathory'],219880.0,4.65E-6,0.318,0.872,0.94,0.447,-7.775,0.0559,96.332,0.586,1,10,36,0,1984-01-01,moderato,medium
By The River,['Riley Lee'],253307.0,0.995,0.121,0.0157,0.912,0.0928,-27.451,0.0517,74.437,0.0843,1,9,36,0,1984-01-01,lento,medium
La Yaquecita,['Los Tigres Del Norte'],188907.0,0.655,0.861,0.506,3.68E-6,0.0908,-10.803,0.0705,94.771,0.972,1,7,35,0,1984-01-01,moderato,medium
Notte prima degli esami,['Antonello Venditti'],291507.0,0.863,0.348,0.176,0.0,0.338,-18.279,0.0336,158.425,0.395,1,5,56,0,1984-12-01,presto,medium
Like A Baby,['Wham!'],255440.0,0.868,0.698,0.149,0.0147,0.103,-24.403,0.0362,129.404,0.263,1,0,38,0,1984-10-23,presto,medium
Theatre Is the Life of You,['Minutemen'],90893.0,0.00143,0.481,0.918,0.175,0.0934,-10.21,0.195,122.303,0.73,1,7,32,0,1984-07-24,presto,short
Heaven,['The Psychedelic Furs'],206000.0,0.174,0.539,0.611,6.5E-6,0.0691,-12.604,0.0329,137.425,0.486,1,0,42,0,1984-09-05,presto,medium
Din Daa Daa - U.S. Remix,['George Kranz'],379093.0,0.295,0.791,0.702,0.0101,0.268,-9.645,0.112,123.255,0.715,0,6,31,0,1984-09-17,presto,long
Porque Me Quite El Vicio,['Los Tigres Del Norte'],221387.0,0.149,0.637,0.274,0.0,0.125,-13.073,0.399,127.84,0.691,1,7,34,0,1984-01-01,presto,medium
Hold On To 18,"\"[\"\"Black 'N Blue\"\"]\"",252533.0,5.99E-4,0.395,0.913,1.4E-6,0.0694,-2.542,0.14,130.178,0.365,1,1,33,0,1984-01-01,presto,medium
Wound Up,['Black Flag'],263333.0,0.0603,0.238,0.843,0.529,0.338,-14.138,0.0767,187.596,0.223,1,4,31,0,1984-12-01,presto,medium
Waking Song,['R. Carlos Nakai'],183893.0,0.995,0.31,0.00722,0.891,0.0782,-32.542,0.0448,64.486,0.178,0,6,30,0,1984-12-31,lento,medium
Dick In The Dirt,['Sammy Hagar'],262067.0,0.00207,0.604,0.58,6.08E-6,0.0841,-11.155,0.0311,112.015,0.833,1,7,28,0,1984-01-01,moderato,medium
Just Divorced,['David Allan Coe'],142693.0,0.607,0.68,0.265,0.0,0.148,-12.521,0.0309,76.502,0.398,1,5,28,0,1984-04-01,lento,short
My City Was Gone,['Pretenders'],324800.0,0.264,0.742,0.598,0.465,0.0898,-11.341,0.0257,107.666,0.961,1,9,27,0,1984-01-01,moderato,long
What Presence?!,['Orange Juice'],237413.0,0.105,0.627,0.705,0.0113,0.226,-9.337,0.0341,121.938,0.801,1,9,38,0,1984-11-01,presto,medium
Devilock,['Misfits'],86518.0,1.94E-4,0.17,0.927,0.0,0.0981,-13.367,0.0456,183.089,0.438,1,0,31,0,1984-01-01,presto,short
Is This The World We Created...? - Remastered 2011,['Queen'],134293.0,0.828,0.406,0.211,0.0,0.121,-12.609,0.0387,78.239,0.175,1,6,29,0,1984-02-27,lento,short
Si No Es Contigo,['Los Bukis'],171307.0,0.741,0.634,0.374,0.0,0.106,-13.826,0.0353,138.266,0.814,1,2,33,0,1984-01-01,presto,short
"Texas Flood - Live at The Spectrum, Montreal; Augusy 17 1984 (Late Show)",['Stevie Ray Vaughan'],500560.0,0.0473,0.189,0.713,0.19,0.93,-9.488,0.0541,147.566,0.498,1,6,35,0,1984-01-01,presto,long
Sombras en la oscuridad,['Ángeles Del Infierno'],312440.0,2.84E-4,0.389,0.887,4.34E-6,0.0701,-5.318,0.0453,92.329,0.315,1,2,41,0,1984-01-01,moderato,long
She,"['Misfits', 'Glenn Danzig']",82333.0,0.0125,0.145,0.957,0.926,0.327,-10.078,0.0648,187.518,0.217,1,2,32,0,1985-01-01,presto,short
Hunger,['Spectre General'],225227.0,0.0084,0.456,0.867,2.93E-6,0.395,-8.991,0.0817,130.785,0.321,1,9,34,0,1985-01-01,presto,medium
Under Ice - 2018 Remaster,['Kate Bush'],142307.0,0.735,0.512,0.0661,0.0,0.11,-19.38,0.0348,106.6,0.105,1,2,31,0,1985-09-16,moderato,short
Do You Wanna,['Modern Talking'],262373.0,0.271,0.797,0.612,1.07E-5,0.314,-9.043,0.0313,118.162,0.919,0,2,44,0,1985-01-01,moderato,medium
Esta Noche Te Voy a Estrenar,['José José'],307933.0,0.635,0.504,0.275,0.0,0.383,-14.646,0.0373,96.629,0.544,1,5,42,0,1985-07-15,moderato,long
My Sensitivity (Gets in the Way),['Luther Vandross'],250653.0,0.105,0.843,0.43,4.91E-6,0.035,-9.734,0.231,102.898,0.867,1,2,32,0,1985-03-08,moderato,medium
I Can't Get You Off Of My Mind,['Hank Williams'],172187.0,0.955,0.467,0.375,1.28E-4,0.0831,-12.758,0.0287,171.577,0.862,1,2,31,0,1985-01-10,presto,short
A Little Fall of Rain,['Les Misérables-Original London Cast'],200560.0,0.947,0.35,0.115,1.19E-4,0.136,-16.509,0.0399,113.955,0.173,1,5,29,0,1985-01-01,moderato,medium
More Beer,['Fear'],222267.0,0.0094,0.272,0.597,2.91E-6,0.135,-11.663,0.0828,58.16,0.436,1,9,31,0,1985-02-28,lento,medium
Jeanny,['Falco'],355989.0,0.451,0.648,0.66,0.0,0.189,-10.455,0.0454,105.913,0.452,0,9,59,0,1985-02-19,moderato,long
You Never Even Called Me By My Name,['David Allan Coe'],313200.0,0.443,0.605,0.451,0.0,0.244,-13.567,0.0361,106.228,0.542,1,0,30,0,1985-08-06,moderato,long
Drinkin' to Forget,['David Allan Coe'],152973.0,0.483,0.655,0.595,0.0,0.337,-7.986,0.0354,139.664,0.844,1,7,29,0,1985-01-01,presto,short
Emotion Detector,['Rush'],310427.0,0.00635,0.403,0.913,0.0422,0.164,-6.441,0.072,159.5,0.498,0,2,33,0,1985-01-01,presto,long
Our Secret,['Beat Happening'],171160.0,0.104,0.71,0.924,0.00563,0.117,-6.442,0.0345,119.309,0.961,1,6,32,0,1985-01-01,moderato,short
Only You Know and I Know - 2016 Remaster,['Phil Collins'],261453.0,0.00909,0.587,0.936,0.122,0.0452,-4.398,0.0395,141.181,0.671,1,8,37,0,1985-01-25,presto,medium
When A Guitar Plays The Blues,['Roy Buchanan'],398333.0,0.00701,0.442,0.566,0.149,0.129,-10.696,0.0616,97.643,0.51,1,9,36,0,1985-01-01,moderato,long
Serrated Edge,['The Dead Milkmen'],119440.0,0.0278,0.316,0.736,0.00257,0.108,-16.236,0.141,192.99,0.741,1,4,29,1,1985-06-01,presto,short
Same Man I Was Before,['Oingo Boingo'],204289.0,0.401,0.677,0.894,8.01E-5,0.26,-11.774,0.0335,128.1,0.936,1,5,30,0,1985-01-01,presto,medium
Rain,['The Cult'],236733.0,2.47E-5,0.564,0.803,0.893,0.337,-7.284,0.0307,122.568,0.526,1,0,36,0,1985-10-18,presto,medium
Aces High - Live Long Beach Arena; 1998 Remastered Version,['Iron Maiden'],276600.0,0.00365,0.239,0.977,0.903,0.361,-7.383,0.074,132.463,0.332,1,9,28,0,1985-10-14,presto,medium
My Ol' Four Wheel Drive,['Mel McDaniel'],156973.0,0.627,0.756,0.654,0.0,0.0696,-5.882,0.029,119.308,0.701,1,4,30,0,1985-02-22,moderato,short
Exodus,['Exodus'],245307.0,6.42E-6,0.163,0.949,9.77E-6,0.333,-5.921,0.171,163.895,0.157,1,7,36,0,1985-01-01,presto,medium
Creatures of Love - 2005 Remaster,['Talking Heads'],254253.0,0.208,0.634,0.758,6.01E-4,0.25,-6.538,0.0258,137.411,0.828,1,4,29,0,1985-07-10,presto,medium
Hace un año,['Hombres G'],243880.0,0.0855,0.623,0.844,0.0098,0.124,-8.096,0.05,154.841,0.587,1,8,44,0,1985-01-01,presto,medium
Saudade,['Love and Rockets'],300773.0,0.078,0.42,0.498,0.892,0.257,-10.227,0.0315,135.522,0.327,1,2,36,0,1985-01-01,presto,long
Black Cars,['Gino Vannelli'],188600.0,0.142,0.652,0.944,0.00482,0.119,-4.725,0.051,129.031,0.673,1,9,37,0,1985-01-01,presto,medium
He Is Exalted,['Twila Paris'],224262.0,0.166,0.399,0.485,8.79E-5,0.211,-14.561,0.0327,174.791,0.438,1,7,32,0,1985-01-01,presto,medium
Refrain,['Jose Mari Chan'],203493.0,0.915,0.396,0.15,0.186,0.182,-15.693,0.0303,92.928,0.517,1,11,41,0,1985-01-01,moderato,medium
Piranha,['Exodus'],226080.0,2.88E-5,0.23,0.932,0.00192,0.199,-5.262,0.186,94.897,0.323,1,7,36,0,1985-01-01,moderato,medium
El Hombre Increible,['Marvin Santiago'],254360.0,0.51,0.7,0.635,0.0,0.17,-7.27,0.0405,99.309,0.938,0,0,30,0,1985-01-01,moderato,medium
She Sells Sanctuary,['The Cult'],263000.0,6.09E-6,0.54,0.779,0.802,0.0873,-8.571,0.03,139.639,0.345,1,7,36,0,1985-10-18,presto,medium
I Don't Wanna Know - 2016 Remaster,['Phil Collins'],255067.0,0.212,0.628,0.987,0.221,0.152,-3.382,0.0887,130.181,0.317,1,3,36,0,1985-01-25,presto,medium
Three Sisters,['INXS'],143440.0,0.0646,0.741,0.549,0.781,0.0655,-13.173,0.028,135.504,0.965,0,9,29,0,1985-01-01,presto,short
Spike,['Tom Petty and the Heartbreakers'],212200.0,0.326,0.692,0.384,6.37E-5,0.271,-19.549,0.104,153.93,0.746,1,2,30,0,1985-03-26,presto,medium
If You Don't Know Me By Now,['Patti LaBelle'],491000.0,0.72,0.421,0.438,2.73E-5,0.791,-9.954,0.0456,118.918,0.158,1,0,30,0,1985-07-29,moderato,long
ガラスのPALM TREE,"['オメガトライブ', 'Kiyotaka Sugiyama']",271600.0,0.416,0.759,0.712,4.05E-6,0.0775,-6.746,0.0366,132.988,0.942,0,9,36,0,1985-12-11,presto,medium
Who Said I Would - 2016 Remaster,['Phil Collins'],241787.0,0.164,0.688,0.9,0.00988,0.291,-5.534,0.049,131.031,0.491,1,5,37,0,1985-01-25,presto,medium
Shoot You Down,['APB'],223080.0,0.0578,0.601,0.677,0.00478,0.0721,-8.006,0.129,136.421,0.79,0,10,32,0,1985-01-01,presto,medium
Weary Blues From Waitin',['Hank Williams'],145867.0,0.95,0.636,0.151,1.11E-5,0.223,-10.716,0.0305,100.181,0.51,1,4,31,0,1985-01-10,moderato,short
Outlaw's Reward,"['Hank Williams, Jr.']",341893.0,0.178,0.559,0.0963,7.13E-6,0.251,-20.385,0.0281,93.493,0.177,1,2,29,0,1985-01-01,moderato,long
Bodhisattva,['Steely Dan'],319000.0,0.124,0.54,0.763,0.0157,0.0295,-11.696,0.0426,109.844,0.84,1,0,28,0,1985-01-01,moderato,long
If I Was,['Midge Ure'],321373.0,0.0513,0.518,0.831,0.0,0.253,-6.051,0.0764,127.015,0.612,1,0,49,0,1985-10-19,presto,long
Danger,['AC/DC'],262480.0,0.207,0.583,0.84,0.365,0.088,-4.199,0.0385,79.236,0.566,1,2,38,0,1985-06-28,lento,medium
Train of Thought,['a-ha'],254533.0,0.0361,0.669,0.616,0.0132,0.0629,-15.981,0.0402,139.523,0.824,1,9,44,0,1985-06-01,presto,medium
Movin' Out (Anthony's Song),['Billy Joel'],208187.0,0.49,0.689,0.826,9.03E-5,0.0436,-7.187,0.0342,133.847,0.867,0,2,31,0,1985-06-29,presto,medium
Black Man Ray,['China Crisis'],217493.0,0.407,0.71,0.448,0.121,0.0566,-13.855,0.0356,116.39,0.612,0,9,44,0,1985-01-01,moderato,medium
Dreaming of Me,['Depeche Mode'],223307.0,0.11,0.768,0.619,0.127,0.0175,-16.236,0.0492,134.411,0.961,0,6,30,0,1985-11-11,presto,medium
Mozart: Concerto For Clarinet And Orchestra In A (K. 622),"['Jack Brymer', 'Academy of St. Martin in the Fields', 'Sir Neville Marriner']",170000.0,0.984,0.107,0.0153,0.882,0.0659,-27.871,0.0469,83.717,0.0781,1,2,29,0,1985-01-01,lento,short
One Of The Living - Extended Version,['Tina Turner'],358373.0,0.052,0.711,0.909,0.00369,0.0717,-6.742,0.0341,111.128,0.898,0,5,39,0,1985-01-01,moderato,long
Las Manos Quietas (Versión Original 85),['Carlos Pérez'],191455.0,0.381,0.866,0.879,5.09E-5,0.0787,-5.33,0.0343,131.333,0.917,0,11,49,0,1985-03-15,presto,medium
Elle a les yeux revolver,['Marc Lavoine'],219973.0,0.496,0.577,0.273,0.0,0.0914,-16.428,0.0499,79.995,0.547,1,5,58,0,1985-01-01,lento,medium
What's Important,['Beat Happening'],122573.0,0.207,0.33,0.949,0.0546,0.345,-5.234,0.07,68.661,0.725,1,4,31,0,1985-01-01,lento,short
Anywhere I Lay My Head,['Tom Waits'],167933.0,0.838,0.229,0.365,4.8E-4,0.121,-12.519,0.0308,98.424,0.396,1,1,35,0,1985-09-30,moderato,short
We Said Hello Goodbye - 2016 Remaster,['Phil Collins'],261253.0,0.781,0.474,0.35,0.00114,0.0833,-8.201,0.0306,142.41,0.121,1,2,35,0,1985-01-25,presto,medium
Guilty,['Yarbrough & Peoples'],365013.0,0.0517,0.848,0.616,6.93E-5,0.291,-8.819,0.0324,116.378,0.605,1,11,30,0,1985-01-01,moderato,long
Living a Boy's Adventure Tale,['a-ha'],302867.0,0.0122,0.582,0.368,3.05E-4,0.0776,-16.596,0.0297,111.809,0.491,0,6,44,0,1985-06-01,moderato,long
Love Is What We Make It,['Kenny Rogers'],209387.0,0.383,0.494,0.265,0.0,0.0964,-16.899,0.0335,137.549,0.238,1,5,38,0,1985-01-01,presto,medium
I'm Better At Hello (Karen's Theme I) - Out Of Africa/Soundtrack Version,['John Barry'],78240.0,0.928,0.164,0.149,0.956,0.116,-19.957,0.0391,76.793,0.199,0,2,29,0,1985-01-01,lento,short
Never Stop,['Echo & the Bunnymen'],211427.0,0.669,0.642,0.777,0.00168,0.215,-12.427,0.034,137.057,0.939,1,2,34,0,1985-11-11,presto,medium
Passing Complexion,['Big Black'],183787.0,7.56E-4,0.42,0.923,1.11E-6,0.408,-7.464,0.085,153.248,0.11,1,0,32,1,1985-06-01,presto,medium
"Coriolan, Op. 62: Overture","['Ludwig van Beethoven', 'Berliner Philharmoniker', 'Herbert von Karajan']",537507.0,0.726,0.259,0.172,0.901,0.108,-17.061,0.038,76.361,0.148,0,5,37,0,1985-01-01,lento,long
Please Don't Let Me Love You,['Hank Williams'],137413.0,0.977,0.565,0.254,0.0,0.176,-16.067,0.0304,122.15,0.272,1,2,30,0,1985-01-10,presto,short
Fool's Paradise,['Oingo Boingo'],274840.0,0.226,0.549,0.739,2.79E-4,0.385,-13.298,0.0467,133.171,0.736,1,9,29,0,1985-01-01,presto,medium
Love Me Like the First Time,['Brenda K. Starr'],200640.0,0.266,0.574,0.473,0.0,0.147,-7.738,0.0275,132.956,0.382,1,1,42,0,1985-01-01,presto,medium
She's the Only One,['Bread'],181667.0,0.477,0.5,0.51,1.03E-4,0.128,-10.899,0.0274,134.922,0.547,1,2,37,0,1985-08-13,presto,medium
Color of Success,['Morris Day'],320907.0,0.291,0.74,0.478,2.38E-5,0.167,-10.983,0.0495,112.855,0.7,1,9,28,0,1985-09-11,moderato,long
Tomado de la Mano,['Marino'],248921.0,0.284,0.812,0.647,0.0,0.296,-10.798,0.0596,123.072,0.924,0,1,33,0,1985-02-15,presto,medium
Cielo corazón,['Grupo Ladron'],205680.0,0.792,0.583,0.282,2.52E-4,0.295,-8.426,0.0317,134.816,0.633,1,7,28,0,1985-01-01,presto,medium
Reeling In The Years,['Steely Dan'],278773.0,0.126,0.519,0.743,0.0,0.0869,-10.38,0.0378,135.239,0.732,1,2,27,0,1985-01-01,presto,medium
Kraljice srca moga,['Šaban Šaulić'],186507.0,0.304,0.539,0.406,1.07E-6,0.538,-13.362,0.0321,94.054,0.712,0,2,45,0,1985-01-01,moderato,medium
Kyoto Song - 2006 Remaster,['The Cure'],256160.0,0.173,0.701,0.741,0.00128,0.113,-7.442,0.0269,112.676,0.682,0,11,28,0,1985-08-26,moderato,medium
Imágenes Retro - Remasterizado 2007,['Soda Stereo'],229813.0,0.0814,0.67,0.932,0.00131,0.18,-4.395,0.0428,127.178,0.69,1,7,49,0,1985-10-09,presto,medium
Dear Yvette,['LL Cool J'],246733.0,0.00133,0.686,0.396,0.209,0.071,-12.662,0.291,193.565,0.687,0,10,30,0,1985-11-18,presto,medium
